id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
1992156,NativeScript with Angular code sharing,/course/nativescript-angular-code-sharing/,TRUE,68,4.4,4.31382,4.31382,15,24,0,2018-10-27T13:11:51Z,2018-11-16T02:21:46Z,455,INR,1920,INR
2146486,Oracle Cloud Services and Spring Batch:2 Course Bundle,/course/oracle-cloud-services-and-spring-batch2-course-bundle/,TRUE,121,3.4,3.35105,3.35105,15,55,0,2019-01-12T11:14:11Z,2019-02-11T18:10:33Z,455,INR,5760,INR
2029844,"Game, AR, VR development on AWS",/course/game-ar-vr-development-on-aws/,TRUE,656,4.05,4.09851,4.09851,15,8,0,2018-11-16T13:57:30Z,2018-11-23T18:01:38Z,455,INR,1280,INR
773886,PhaserJS Game Development,/course/html5-game-development-in-phaserjs/,TRUE,101,4.05,4.32357,4.32357,15,11,0,2016-02-25T12:33:18Z,2016-02-29T17:23:05Z,455,INR,1600,INR
748658,The Mainframe Development Course : JCL,/course/jcl-programming-made-easy/,TRUE,1658,2.3,2.01439,2.01439,15,19,0,2016-02-01T09:09:32Z,2016-02-02T17:38:54Z,455,INR,2560,INR
470676,Deploying Ruby on Rails Application in Your Own Server,/course/deploying-ruby-on-rails-application-in-your-own-server/,TRUE,781,3.4,3.06671,3.06671,15,22,0,2015-04-08T09:26:45Z,2015-04-19T21:48:25Z,455,INR,1280,INR
355166,Unreal Development Kit Game Programming with UnrealScript,/course/unreal-development-kit-game-programming-with-unrealscript/,TRUE,131,4,3.9402,3.9402,15,43,0,2014-11-24T10:27:05Z,2014-11-24T11:24:40Z,455,INR,5440,INR
1569178,PHP and Wordpress for Beginners,/course/php-and-wordpress-for-beginners/,TRUE,538,3.95,4.09509,4.09509,15,80,0,2018-02-24T22:11:00Z,2018-02-27T16:05:59Z,455,INR,7680,INR
1880916,Learn Spark and Hadoop Overnight on GCP,/course/learn-spark-and-hadoop-overnight-on-gcp/,TRUE,1398,3.85,3.91987,3.91987,15,41,0,2018-08-28T07:49:52Z,2018-08-29T16:51:14Z,455,INR,8640,INR
1769728,Learn To Build Microservices Driven Apps Using NodeJS,/course/learn-to-build-microservices-driven-apps/,TRUE,113,3.8,3.76447,3.76447,15,13,0,2018-06-27T10:24:20Z,2018-07-05T19:53:39Z,455,INR,2560,INR
1923206,Javascript - A 3-Step Process to Master Javascript + Tips,/course/masterclass-javascript/,TRUE,58,4.5,4.15048,4.15048,15,21,2,2018-09-20T12:54:31Z,2018-11-22T22:38:51Z,455,INR,8640,INR
1470554,Advanced Predictive Techniques with Scikit-Learn& TensorFlow,/course/advanced-predictive-techniques-with-scikit-learn-tensorflow/,TRUE,110,4.2,4.14336,4.14336,15,18,0,2017-12-15T10:37:00Z,2018-01-07T21:09:29Z,455,INR,8000,INR
1299086,Learn JavaScript by creating 7 useful Apps,/course/learn-javascript-by-creating-7-useful-apps/,TRUE,560,3.9,3.93633,3.93633,15,49,0,2017-07-20T14:12:14Z,2017-07-21T05:18:04Z,455,INR,6080,INR
901218,Data Science without Coding hassle: Introducing Rapidminer,/course/data-science-code-free-introducing-rapidminer/,TRUE,57,3.05,3.02456,3.02456,15,6,0,2016-07-10T17:27:47Z,2016-07-12T14:54:26Z,455,INR,1280,INR
2859632,How to use the Anaconda Jupyter Notebook,/course/how-to-use-the-anaconda-jupyter-notebook-for-data-analysis/,TRUE,798,3.2,3.17066,3.17066,15,23,0,2020-03-09T01:51:09Z,2020-03-11T14:15:52Z,455,INR,1280,INR
2603002,Learn Python from Zero To Hero,/course/python-mastermind/,TRUE,529,4.05,3.78698,3.78698,15,82,0,2019-10-12T10:05:17Z,2019-10-15T22:29:59Z,455,INR,7360,INR
1475678,Create 19 Low Poly Models & Your First 3D RPG In Unity® C#,/course/unityrpg2/,TRUE,228,4.15,4.1161,4.1161,15,188,0,2017-12-19T22:17:26Z,2017-12-22T00:31:20Z,455,INR,8640,INR
1214586,machine learning and neural networks mini case studies,/course/machine-learning-and-neural-networks-mini-case-studies/,TRUE,158,4.2,4.06546,4.06546,15,13,0,2017-05-13T10:24:55Z,2017-05-14T19:00:13Z,455,INR,6400,INR
2177400,Blender 2.8 : The Ultimate Guide to 3D Modelling,/course/theultimateblendercourse/,TRUE,1333,3.95,4.1821,4.1821,15,21,0,2019-01-26T07:53:03Z,2019-06-07T00:47:35Z,455,INR,1280,INR
1499794,Serverless JavaScript by Example,/course/serverless-javascript-by-example/,TRUE,153,4.25,4.19697,4.19697,15,31,0,2018-01-08T10:39:15Z,2018-01-15T22:48:38Z,455,INR,8000,INR
2072416,Learn Oracle Database Upgrade - Oracle 11g to 12c upgrade,/course/learn-oracle-database-upgrade-oracle-11g-to-12c-upgrade/,TRUE,62,4.15,3.81286,3.81286,15,14,0,2018-12-07T01:30:46Z,2018-12-07T02:59:39Z,455,INR,7360,INR
3028258,Spring Cloud & Microservices Workshop,/course/spring-cloud-microservices-workshop/,TRUE,2614,4.55,4.58833,4.58833,15,15,0,2020-04-20T11:26:22Z,2020-05-02T03:13:59Z,455,INR,1280,INR
3169110,Learn COBOL Super Fast,/course/learn-cobol-super-fast/,TRUE,71,4.43333,4.4643,4.4643,15,13,0,2020-05-26T01:49:11Z,2020-07-10T03:50:02Z,455,INR,1280,INR
825576,Machine Learning: Data Analysis 2017,/course/machine-learning-data-analysis/,TRUE,135,3.15,3.0986,3.0986,15,20,0,2016-04-19T01:59:34Z,2016-04-20T03:42:06Z,455,INR,8640,INR
918502,Python 2000: Beyond The Basics,/course/python-2000-beyond-the-basics/,TRUE,148,4.55,4.49069,4.49069,15,63,0,2016-07-30T05:56:44Z,2016-08-17T19:26:05Z,455,INR,6400,INR
1495490,LEARNING PATH: Powerful User Interfaces with Unity & Canvas,/course/learning-path-powerful-user-interfaces-with-unity-canvas/,TRUE,138,3.1,3.24597,3.24597,15,25,0,2018-01-05T06:34:13Z,2018-01-10T13:50:39Z,455,INR,8640,INR
1248492,Getting Started with Informatica,/course/getting-started-with-informatica/,TRUE,82,4.4,4.4577,4.4577,15,22,0,2017-06-10T10:47:53Z,2017-11-14T16:40:15Z,455,INR,8000,INR
1231706,AWS Certified Developer - Associate Tutorial - Step 1,/course/aws-certified-developer-associate-tutorial-step-1/,TRUE,61,3.9,3.90722,3.90722,15,28,0,2017-05-27T11:00:50Z,2017-05-29T22:22:12Z,455,INR,8000,INR
1537706,Complete Python Django Single-Page App [The FUTURE],/course/toufiqelahy1/,TRUE,6537,3.1,3.13695,3.13695,15,22,0,2018-02-02T15:50:27Z,2018-02-03T22:06:47Z,455,INR,8640,INR
1640780,Version Control with TFVC and GIT: 2-in-1,/course/version-control-with-tfvc-and-git-2-in-1/,TRUE,75,4,3.84088,3.84088,15,37,0,2018-04-11T04:20:56Z,2018-04-13T14:29:30Z,455,INR,8640,INR
1594746,Exercise JSON server with AJAX practice application,/course/json-ajax-course/,TRUE,2502,4.8,4.71266,4.71266,15,21,0,2018-03-13T16:38:49Z,2018-03-15T01:14:15Z,455,INR,8640,INR
36418,Multi-language PHP: internationalisation for PHP developers,/course/create-multi-language-sites-in-php-i18n-for-php-developers/,TRUE,218,4.9,4.88809,4.88809,15,58,0,2013-01-16T14:02:41Z,2013-01-18T18:04:30Z,455,INR,4480,INR
2162156,Data Science Cybersecuity Implementation,/course/data-science-in-cybersecurity-case-studies/,TRUE,78,3.8,3.84403,3.84403,15,20,0,2019-01-19T13:52:59Z,2019-03-19T21:08:41Z,455,INR,2240,INR
2266666,Creative Website One/Multi-Page Portfolio WordPress Theme,/course/portfolio/,TRUE,3462,3.25,3.18587,3.18587,15,15,0,2019-03-11T18:49:37Z,2019-03-20T20:41:42Z,455,INR,1280,INR
2289529,Complete Guide to Application Development with Go,/course/complete-guide-to-application-development-with-go/,TRUE,133,3.5,3.35597,3.35597,15,176,0,2019-03-25T07:45:53Z,2019-03-27T22:40:32Z,455,INR,8640,INR
2224470,Servicenow ITOM -Discovery Practice Test,/course/servicenow-itom-discovery-practice-test/,TRUE,44,2.65,2.52401,2.52401,15,0,2,2019-02-17T09:41:45Z,2019-06-01T19:42:05Z,,,1920,INR
2321332,Learn To Gain Writing Skills Using Artificial Intelligence,/course/learn-to-gain-writing-skills-using-artificial-intelligence/,TRUE,2685,4,4.05913,4.05913,15,12,0,2019-04-14T01:46:23Z,2019-04-15T16:38:39Z,455,INR,1280,INR
2489950,"Build your Blog, Online Shop, Website without Coding Skills",/course/build-your-blog-online-shop-website-without-coding-skills/,TRUE,3461,4.2,4.17705,4.17705,15,39,0,2019-08-02T07:17:11Z,2020-06-26T14:41:04Z,455,INR,4800,INR
2380820,Create Instagram Masks: Spark AR Essentials,/course/create-instagram-masks-spark-ar-essentials/,TRUE,61,3.65,3.9148,3.9148,15,10,0,2019-05-23T09:36:56Z,2019-05-23T23:46:39Z,455,INR,2560,INR
3153392,The Modern JavaScript Course 2020 Build Amazon Clone Website,/course/build-ecommerce-like-amazon-javascript-node-mongodb/,TRUE,59,4.16667,3.89878,3.89878,15,45,0,2020-05-21T11:07:05Z,2020-07-28T23:53:56Z,455,INR,6400,INR
2421978,A Practical Guide to App Development with Scala,/course/a-practical-guide-to-app-development-with-scala/,TRUE,95,3.7,3.7084,3.7084,15,42,0,2019-06-20T11:40:08Z,2019-06-24T22:38:15Z,455,INR,8640,INR
3206649,Step by Step API Contract Testing with Pact for Beginners,/course/introduction-to-contract-testing-with-pact/,TRUE,53,3.46667,3.41461,3.41461,15,13,0,2020-06-05T13:34:30Z,2020-06-19T16:30:59Z,455,INR,1280,INR
781296,Programming A Chat Box From Scratch Using PHP and AJAX,/course/programming-a-chat-box-from-scratch-using-php-and-ajax/,TRUE,1368,3.6,3.56439,3.56439,15,12,0,2016-03-03T17:17:23Z,2016-03-04T20:26:56Z,455,INR,1280,INR
887810,Introduction to Git and GitHub for beginners,/course/introduction-to-git-and-github-for-beginners/,TRUE,312,3.3,3.42326,3.42326,15,13,0,2016-06-25T05:49:20Z,2016-08-23T16:16:18Z,455,INR,4160,INR
362360,Build Your Own Membership Website With Joomla,/course/build-your-own-membership-website-with-joomla/,TRUE,1195,3.55,3.52176,3.52176,15,24,0,2014-12-03T16:03:01Z,2014-12-03T17:10:58Z,455,INR,2560,INR
408136,Design Patterns In Ruby OOP/UML for Ruby Projects/Interviews,/course/design-patterns-through-ruby/,TRUE,139,3.45,3.28206,3.28206,15,68,0,2015-01-30T04:41:03Z,2015-03-23T21:25:20Z,455,INR,8640,INR
1146260,Starting with React.js,/course/starting-with-react/,TRUE,88,3.6,3.57294,3.57294,15,41,0,2017-03-15T07:40:28Z,2017-03-20T17:14:31Z,455,INR,6400,INR
1397950,Build WordPress ECommerce Store with Marketing Automation,/course/build-wordpress-e-commerce-store-with-marketing-automation/,TRUE,274,4.45,4.45341,4.45341,15,43,0,2017-10-17T13:27:29Z,2017-12-26T18:45:38Z,455,INR,6400,INR
1651820,Software Design Patterns Skills Test (Interview Questions),/course/test-your-software-design-patterns-skills/,TRUE,353,4,3.98621,3.98621,15,0,6,2018-04-18T07:44:08Z,2018-04-18T18:49:22Z,455,INR,1280,INR
1162274,"Intermediate Mobile App Development (Swift 3, iPhone iOS10)",/course/intermediate-mobile-app-development-swift-3-iphone-ios10/,TRUE,1232,4.8,4.84561,4.84561,15,83,0,2017-03-29T12:57:52Z,2017-04-04T20:29:33Z,455,INR,1280,INR
1634376,"REST API, Design, Test, Scale and Deploy",/course/building-robust-apis/,TRUE,170,3.6,3.42281,3.42281,15,20,0,2018-04-06T18:28:44Z,2018-06-13T02:17:15Z,455,INR,2240,INR
1605732,Go Programming Language (Golang): Kubernetes & Programming,/course/go-programming-language-golang-kubernetes-programming/,TRUE,2399,2,1.81411,1.81411,15,43,0,2018-03-19T15:44:02Z,2018-03-21T18:23:23Z,455,INR,8640,INR
1298862,Mobile Application Automation using Appium,/course/api-testing-using-ruby/,TRUE,146,4,3.60637,3.60637,15,76,0,2017-07-20T09:39:46Z,2017-07-21T05:23:52Z,455,INR,1280,INR
2303812,Facebook instant games A To Z,/course/facebook-instant-games-a-to-z/,TRUE,337,3.75,3.92809,3.92809,15,14,0,2019-04-02T16:42:10Z,2019-04-15T02:50:20Z,455,INR,1280,INR
2265374,ROS with Real Robot using Raspberry-PI and OpenCV,/course/robotics-with-ros-real-robot-using-raspberry-pi-and-opencv/,TRUE,181,3.95,4.15823,4.15823,15,17,0,2019-03-11T04:29:27Z,2019-06-25T18:41:37Z,455,INR,8640,INR
2549239,Heart Attack and Diabetes Prediction Project in Apache Spark,/course/disease-prediction-2-mini-projects-in-apache-sparkml/,TRUE,74,3.55,3.52199,3.52199,15,19,0,2019-09-08T08:30:16Z,2019-09-24T16:45:49Z,455,INR,1280,INR
1885510,GuardStores Script Like Amazon Laravel & Voyager admin,/course/guardstores/,TRUE,74,2.85,3.16499,3.16499,15,104,0,2018-08-30T11:37:14Z,2018-12-31T02:57:47Z,455,INR,8640,INR
1880978,Introduction to JavaScript Animation with Anime.js,/course/introduction-to-javascript-animation-with-animejs/,TRUE,209,3.85,3.73459,3.73459,15,23,0,2018-08-28T08:40:22Z,2018-09-07T15:14:40Z,455,INR,3520,INR
3287610,Migrate Windows service to Azure,/course/migrate-windows-service-to-azure/,TRUE,5453,4.23333,4.26044,4.26044,15,16,0,2020-07-01T10:28:42Z,2020-07-16T21:32:33Z,455,INR,1600,INR
2614538,The basic beginners guide on JavaScript 2020,/course/the-basic-beginners-js/,TRUE,478,4.45,4.46291,4.46291,15,130,0,2019-10-19T11:42:54Z,2019-10-29T20:22:22Z,455,INR,7040,INR
2603866,"Modern Web Bootcamp, Design with PHP, SASS, CSS-GRID & FLEX",/course/modern-web-bootcamp-design-with-php-sass-css-grid-flex/,TRUE,2069,4.6,4.59297,4.59297,15,106,0,2019-10-12T23:56:52Z,2019-10-29T21:38:25Z,455,INR,8640,INR
1779682,Master Python and Selenium: Rapid Web Automation,/course/master-python-and-selenium-rapid-web-automation/,TRUE,73,4.2,4.32225,4.32225,15,32,0,2018-07-03T11:08:33Z,2018-07-05T01:32:24Z,455,INR,6400,INR
2464120,Python Operators For Beginners,/course/python-operators-for-beginners/,TRUE,3426,4.2,4.17914,4.17914,15,17,0,2019-07-17T17:48:19Z,2019-07-20T12:54:57Z,455,INR,1600,INR
2583032,Essential SQL Server Administration Tips (Hands-On Guides),/course/essential-sql-server-administration-tips/,TRUE,123,4.3,4.23264,4.23264,15,82,1,2019-09-29T18:02:14Z,2019-11-18T21:37:53Z,455,INR,6400,INR
2366628,Android App Components: Fragments & Background Services,/course/android-app-components-fragments-background-services/,TRUE,60,3.45,3.56704,3.56704,15,66,0,2019-05-14T04:44:16Z,2019-05-15T23:40:54Z,455,INR,8640,INR
3453222,Learn Complete Software Engineering with Python 3,/course/learn-python-3-with-software-engineering-concepts/,TRUE,39,4.96667,4.97206,4.97206,15,74,2,2020-08-27T10:00:11Z,2020-08-27T19:23:08Z,455,INR,8640,INR
1548362,The Complete PHP Course from Core PHP to PHP7 & Codeigniter,/course/the-complete-php-course-from-core-php-to-php7-and-codeigniter/,TRUE,81,3.5,3.75376,3.75376,14,125,0,2018-02-10T07:35:08Z,2018-02-12T19:45:27Z,455,INR,8640,INR
1595582,LEARNING PATH: Keras: Deep Learning with Keras,/course/learning-path-keras-deep-learning-with-keras/,TRUE,144,3.3,3.40775,3.40775,14,72,0,2018-03-14T06:06:43Z,2018-03-16T18:00:58Z,455,INR,8640,INR
1182966,Create and Manage a Wordpress Multisite Network,/course/create-and-manage-a-wordpress-multisite-network/,TRUE,2411,4.05,3.8866,3.8866,14,14,0,2017-04-17T02:03:27Z,2017-11-13T16:11:45Z,455,INR,1280,INR
511106,Successfully MASTER Prestashop Ecommerce Software,/course/prestashop-101/,TRUE,71,3.55,3.47846,3.47846,14,9,0,2015-05-25T18:30:00Z,2015-06-03T21:14:07Z,455,INR,1280,INR
1069146,Learning Android N Application Development,/course/learning-android-n-application-development/,TRUE,55,4,4.11401,4.11401,14,39,0,2017-01-10T05:39:58Z,2017-01-11T23:45:08Z,455,INR,8000,INR
1022682,PHP Laravel 5:Creating a CRUD application,/course/laravel-5creating-a-crud-application/,TRUE,533,3.45,3.25924,3.25924,14,7,0,2016-11-25T09:29:04Z,2016-11-28T17:44:21Z,455,INR,2880,INR
1113514,Learning Path: R Programming,/course/learning-path-r-programming/,TRUE,147,4,3.99083,3.99083,14,103,0,2017-02-14T04:39:22Z,2017-02-16T20:41:04Z,455,INR,8640,INR
2066851,Starting with Angular 7,/course/starting-with-angular-7/,TRUE,60,4.15,4.10728,4.10728,14,47,0,2018-12-04T12:02:48Z,2018-12-06T18:06:05Z,455,INR,8640,INR
2278347,Laravel Learning Management System - course sales platform,/course/laravel-57-and-58-complete-worldclass-developer-bootcamp/,TRUE,61,3.9,3.59827,3.59827,14,16,0,2019-03-18T17:29:03Z,2019-04-01T15:12:25Z,455,INR,1280,INR
3353152,Data Visualization & Storytelling,/course/data-visualization-storytelling/,TRUE,105,4.46154,4.53237,4.53237,14,38,0,2020-07-21T16:43:00Z,2020-08-06T21:38:09Z,455,INR,1280,INR
2669968,Sikuli Automation Using Java and Python + 5 Kickass Projects,/course/sikuli-automation-using-java-and-python-with-5-projects/,TRUE,87,3.45,2.857,2.857,14,18,2,2019-11-23T19:18:51Z,2019-11-26T23:52:57Z,455,INR,8640,INR
2767414,Build Full Stack Django 3 Blog app and REST API With Python,/course/build-a-blog-web-app-with-python-and-djangoweb-development/,TRUE,48,3.65,3.31575,3.31575,14,17,0,2020-01-19T14:44:58Z,2020-02-05T21:16:44Z,455,INR,8640,INR
2298046,Complete Dart programming,/course/complete-dart-programming/,TRUE,73,3.7,3.82452,3.82452,14,37,0,2019-03-29T21:07:11Z,2019-04-09T20:24:42Z,455,INR,8640,INR
2399318,Learn How To Make A Pacman Game In Go,/course/learn-how-to-make-a-pacman-game-in-go/,TRUE,79,3.45,3.48911,3.48911,14,40,0,2019-06-05T03:53:47Z,2019-06-25T21:55:57Z,455,INR,2560,INR
1148412,Building a eCommerce Startup in 4 Hours [Livestream],/course/4-hour-startup-building-an-ecommerce-startup-and-marketing-it/,TRUE,1152,4,3.91301,3.91301,14,23,0,2017-03-17T02:08:05Z,2017-04-11T00:40:01Z,455,INR,3200,INR
2572028,Build News Feed Android App and Learn to write Wordpress API,/course/build-news-feed-android-app-and-learn-to-write-wordpress-api/,TRUE,535,4.7,4.61005,4.61005,14,53,0,2019-09-22T13:51:48Z,2019-11-21T18:21:27Z,455,INR,8640,INR
2885206,MongoDB Interview Questions & Answers,/course/mongodb-interview-questions-answers/,TRUE,2560,3.7,3.97708,3.97708,14,5,0,2020-03-19T05:52:14Z,2020-03-23T20:15:57Z,455,INR,1280,INR
2130920,JavaScript Car Driving Game from scratch with source code,/course/javascript-car-game/,TRUE,2493,4.4,4.52937,4.52937,14,33,0,2019-01-05T23:15:36Z,2019-01-11T02:25:08Z,455,INR,8640,INR
2728320,WordPress Course2020|Learn WordPress From Scratch Make Money,/course/wordpress-beginner-course-learn-wordpress-elementor-woocommerce-online/,TRUE,50,4.3,4.26303,4.26303,14,40,0,2019-12-30T01:35:26Z,2020-01-24T21:14:24Z,455,INR,8640,INR
2544385,Machine Learning Basics,/course/machine-learning-basics/,TRUE,1376,3.6,3.38524,3.38524,14,6,0,2019-09-05T05:01:27Z,2019-09-06T18:54:43Z,455,INR,1280,INR
2603240,RESTful API Development with Java Spring Boot Bootcamp,/course/restful-springboot/,TRUE,68,3.35,3.42199,3.42199,14,36,0,2019-10-12T13:44:34Z,2019-10-18T18:36:09Z,455,INR,1280,INR
2969446,From zero to a Gatsby developer,/course/gatsby-developer/,TRUE,6633,4,4.04096,4.04096,14,10,0,2020-04-07T10:23:53Z,2020-04-13T17:56:48Z,455,INR,8640,INR
3459988,Chrome Extensions,/course/chrome-extensions-course/,TRUE,6907,3.3,3.51919,3.51919,14,31,0,2020-08-30T00:25:54Z,2020-09-03T20:25:41Z,455,INR,8640,INR
139208,Building a WordPress Theme from Scratch,/course/building-a-wordpress-theme-from-scratch/,TRUE,213,3.7,3.85195,3.85195,14,30,0,2013-12-29T17:04:45Z,2013-12-29T21:38:27Z,455,INR,1280,INR
2515058,Learn python from zero to hero,/course/learn-python-from-zero-to-hero/,TRUE,142,3.7,3.71211,3.71211,14,18,0,2019-08-18T15:20:51Z,2019-08-22T19:43:06Z,455,INR,1600,INR
2432622,JAVASCRIPT + ANGULAR 8 + JQUERY + REACT + NODE + TYPESCRIPT,/course/web-course/,TRUE,64,3.25,3.32888,3.32888,14,70,0,2019-06-27T08:49:42Z,2019-07-07T18:28:40Z,455,INR,2560,INR
2305920,"Make A Responsive Website Project #1: CSS, HTML & Javascript",/course/make-a-bootstrap-website-project-2-css-html-javascript/,TRUE,3827,4.1,4.28693,4.28693,14,43,0,2019-04-03T21:00:37Z,2019-04-24T18:56:55Z,455,INR,8640,INR
2687422,Web Development Introduction,/course/web-development-intro/,TRUE,50,4.8,4.78837,4.78837,14,42,0,2019-12-03T20:02:34Z,2020-05-02T20:04:42Z,455,INR,4160,INR
1305444,PHP Login and Registration System with PDO - Email Confirm,/course/php-login-and-registration-system-with-pdo-email-confirm/,TRUE,60,3.9,3.80208,3.80208,14,24,0,2017-07-27T09:32:33Z,2017-08-22T18:41:56Z,455,INR,5120,INR
1226210,How To Sell Yourself In The Automation Interviews,/course/how-to-sell-yourself-in-the-automation-interviews/,TRUE,1215,3.4,3.23225,3.23225,14,11,0,2017-05-23T06:08:17Z,2017-05-23T16:01:34Z,455,INR,1280,INR
1545944,Unity for NON-CODERS - Learn 2d and 2.5d Game development,/course/unity-for-non-coders-2d/,TRUE,169,4.6,4.63343,4.63343,14,31,0,2018-02-08T11:39:02Z,2018-05-23T01:56:57Z,455,INR,6400,INR
554326,React JS Quick Start,/course/react-quick-start/,TRUE,70,3.45,3.46555,3.46555,14,16,0,2015-07-14T13:33:37Z,2015-07-24T22:34:47Z,455,INR,1280,INR
579222,Learning Android Apps Development from Scratch,/course/learning-android-apps-development-from-scratch/,TRUE,61,3.85,3.88768,3.88768,14,16,0,2015-08-10T17:18:31Z,2016-06-27T17:55:04Z,700,INR,1920,INR
1314180,Swift Agile Development,/course/swift-agile-development/,TRUE,643,3.9,3.38473,3.38473,14,12,0,2017-08-06T13:53:12Z,2017-08-15T22:36:42Z,455,INR,8640,INR
1496356,Create your First Game With Unity3D,/course/create-your-first-game-with-unity3d/,TRUE,3031,3,3.11533,3.11533,14,5,0,2018-01-05T18:53:51Z,2018-01-10T16:56:51Z,455,INR,1280,INR
1410066,Testing in Xamarin (Forms/Native),/course/testing-in-xamarin/,TRUE,298,3.85,4.03696,4.03696,14,51,0,2017-10-26T15:22:55Z,2018-01-17T21:29:54Z,455,INR,7040,INR
1910638,Backend Development with PHP and PERL,/course/backend-development-with-php-and-perl/,TRUE,1267,4.1,3.53358,3.53358,14,21,0,2018-09-13T14:48:44Z,2018-10-18T17:22:32Z,455,INR,1280,INR
2027022,Golang: Learn Go Programming Language,/course/golang-learn-go-programming-language/,TRUE,572,4,3.97309,3.97309,14,23,0,2018-11-15T01:29:00Z,2018-11-17T00:03:07Z,455,INR,1600,INR
